id,layer,freq1985,rel_freq1985,buffer,freq2020,rel_freq2020,change_area_ha,change_prop
40,0,27092,0.9641967399814934,3000,26913,0.957826179799274,-1.611,-0.6370560182219376
41,0,24348,0.9928233567117926,3000,24348,0.9928233567117926,0,0
42,0,10685,0.31718467064446226,3000,10201,0.3028171104580402,-4.356,-1.4367560186422046
43,0,0,NA,3000,0,NA,0,NA
44,0,14646,0.4346380983470339,3000,12569,0.3730005638484138,-18.693,-6.163753449862009
45,0,24650,0.7314105987775206,3000,24355,0.7226574090558424,-2.655,-0.8753189721678156
46,0,0,NA,3000,0,NA,0,NA
47,0,0,NA,3000,0,NA,0,NA
48,0,25034,0.7426503307721973,3000,27771,0.8238452638761161,24.633,8.119493310391878
49,0,32983,0.9780855228041041,3000,32944,0.9769290077694087,-0.351,-0.11565150346953823
50,0,30419,0.9016777329855348,3000,30329,0.8990099596869813,-0.81,-0.26677732985534997
51,0,21768,0.6451880612940514,3000,22199,0.6579625952162186,3.879,1.2774533922167208
52,0,16727,0.9643701354857308,3000,17094,0.9855289708849813,3.303,2.1158835399250453
53,0,33260,0.9851895734597157,3000,33042,0.9787322274881517,-1.962,-0.6457345971563999
54,0,29205,0.8649489115948468,3000,29525,0.8744261809566118,2.88,0.9477269361765073
55,0,26650,0.7893723527146708,3000,27552,0.816089570806552,8.118,2.671721809188121
56,0,26206,0.7763590579173456,3000,26846,0.7953192119685972,5.76,1.896015405125162
57,0,21402,0.6328582411733397,3000,27939,0.8261576675143415,58.833,19.329942634100185
58,0,30802,0.9105474754641125,3000,29936,0.88494738086792,-7.794,-2.56000945961925
59,0,31327,0.9261766792809839,3000,30846,0.9119560075685903,-4.329,-1.4220671712393607
60,0,28350,0.8379145238517468,3000,28199,0.8334515576047763,-1.359,-0.4462966246970512
61,0,32574,0.9624464470379672,3000,31874,0.9417639237701285,-6.3,-2.0682523267838704
62,0,32707,0.9662333825701624,3000,32073,0.9475036927621862,-5.706,-1.872968980797629
63,0,32948,0.9729793580013584,3000,33057,0.9761982104361693,0.981,0.3218852434810904
64,0,31908,0.9421282626668241,3000,31000,0.9153182945553324,-8.172,-2.680996811149172
65,0,32933,0.9719910276843161,3000,32508,0.9594474942447317,-3.825,-1.2543533439584365
66,0,32769,0.966979461756374,3000,32042,0.9455264400377715,-6.543,-2.1453021718602416
67,0,32974,0.9734022140221402,3000,32488,0.9590553505535055,-4.374,-1.4346863468634674
68,0,32253,0.9511914592426566,3000,30332,0.8945381620856435,-17.289,-5.665329715701306
69,0,27801,0.8196532814434814,3000,27377,0.80715254437172,-3.816,-1.2500737071761359
70,0,32247,0.9505939922766264,3000,32342,0.9533944521416148,0.855,0.2800459864988336
71,0,29404,0.8665821814859568,3000,30023,0.8848250862043558,5.571,1.8242904718399067
72,0,30281,0.891561653515487,3000,28995,0.8536980332116358,-11.574,-3.7863620303851153
73,0,29190,0.8592876067118045,3000,29103,0.8567265234030027,-0.783,-0.25610833088017815
74,0,19963,0.587630990227246,3000,18600,0.5475097138820205,-12.267,-4.012127634522544
75,0,23220,0.6831220028831161,3000,22810,0.6710599864670059,-3.69,-1.2062016416110155
76,0,26300,0.7735749161715395,3000,24512,0.7209835872698394,-16.092,-5.259132890170015
77,0,29121,0.8564748095644246,3000,27680,0.8140937031263786,-12.969,-4.2381106438045935
78,0,30600,0.8985200845665962,3000,30966,0.9092670894996476,3.294,1.0747004933051474
79,0,29440,0.8646108663729809,3000,29474,0.8656093979441997,0.306,0.09985315712187637
80,0,23465,0.6884057971014492,3000,23837,0.6993193686557531,3.348,1.0913571554303836
81,0,31039,0.910047790776087,3000,30303,0.8884686428005981,-6.624,-2.1579147975488877
82,0,33484,0.9815612816228417,3000,33544,0.9833201418813942,0.54,0.17588602585524304
83,0,30243,0.8865795028142589,3000,30575,0.896312148217636,2.988,0.9732645403377149
84,0,17864,0.5235025202203728,3000,19559,0.573174305474153,15.255,4.967178525378024
85,0,30803,0.9029960131332082,3000,27926,0.818656191369606,-25.893,-8.433982176360221
86,0,30556,0.8956763886853291,3000,30640,0.8981386486882603,0.756,0.24622600029312602
87,0,33850,0.9918251340502212,3000,33993,0.9960151191069179,1.287,0.41899850566966546
88,0,31991,0.9373827941865917,3000,32052,0.9391701828410689,0.549,0.1787388654477251
89,0,32366,0.9484542124542125,3000,32931,0.965010989010989,5.085,1.6556776556776565
90,0,26764,0.7838795653574672,3000,27429,0.8033564713118355,5.985,1.947690595436835
91,0,31386,0.9191706202776313,3000,30714,0.8994904234756633,-6.048,-1.9680196801967975
92,0,21844,0.6395736956139837,3000,22488,0.6584294665339345,5.796,1.8855770919950832
93,0,21415,0.6270129413831469,3000,20254,0.5930198512619312,-10.449,-3.3993090121215652
94,0,15741,0.4606807339986537,3000,15490,0.4533348942023472,-2.259,-0.7345839796306541
95,0,33411,0.9782455934883176,3000,33271,0.9741465128535457,-1.26,-0.40990806347719344
96,0,32190,0.9423853855612155,3000,30683,0.8982668774518414,-13.563,-4.411850810937413
97,0,29825,0.8729183129920683,3000,30064,0.8799133666988614,2.151,0.6995053706793097
98,0,18046,0.5281086301249598,3000,19655,0.5751953410786924,14.481,4.708671095373262
99,0,34120,0.9982737938500249,3000,33685,0.9855466807103778,-3.915,-1.272711313964714
100,0,19830,0.5801808127797771,3000,17557,0.5136779894087012,-20.457,-6.6502823371075825
101,0,9320,0.27275387767047116,3000,7020,0.2054433713784021,-20.7,-6.731050629206906
102,0,34023,0.9951155308569757,3000,33957,0.9931851418543434,-0.594,-0.19303890026323156
103,0,32887,0.961889441357122,3000,31836,0.9311494589061129,-9.459,-3.0739982451009062
104,0,27362,0.8002222677156143,3000,26429,0.7729359810487527,-8.397,-2.7286286666861614
105,0,22861,0.6683916615501564,3000,22330,0.6528667075987487,-4.779,-1.5524953951407738
106,0,31930,0.9333528208126279,3000,31261,0.9137971353405437,-6.021,-1.9555685472084194
107,0,24635,0.7200689816438677,3000,20855,0.609581433415176,-34.02,-11.048754822869167
108,0,31663,0.9256021983161834,3000,29664,0.8671655753040225,-17.991,-5.84366230121609
109,0,19737,0.5770715162855974,3000,19865,0.5808139874861119,1.152,0.3742471200514519
110,0,33132,0.9676401869158878,3000,32022,0.9352219626168224,-9.99,-3.241822429906538
111,0,30410,0.8880647139561371,3000,29515,0.8619279852816634,-8.055,-2.6136728674473697
112,0,30074,0.8783294392523364,3000,29908,0.873481308411215,-1.494,-0.48481308411214563
113,0,30276,0.8840482378018513,3000,30036,0.8770403246999737,-2.16,-0.7007913101877539
114,0,32510,0.9490862381035792,3000,32549,0.9502247912652537,0.351,0.11385531616745492
115,0,34096,0.9954455214294056,3000,34175,0.9977519560901553,0.711,0.23064346607497566
116,0,26965,0.7870464960158781,3000,26025,0.759610052245994,-8.46,-2.743644376988408
117,0,33707,0.9838874456347237,3000,33842,0.9878280159957967,1.215,0.39405703610729814
118,0,15620,0.976005998500375,3000,15741,0.983566608347913,1.089,0.7560609847538036
119,0,15641,0.9755504272438097,3000,15768,0.9834715898459427,1.143,0.7921162602133047
120,0,15638,0.9755458515283842,3000,15765,0.9834684965689332,1.143,0.7922645040548959
121,0,15638,0.9755458515283842,3000,15765,0.9834684965689332,1.143,0.7922645040548959
122,0,34064,0.9939019052898783,3000,34148,0.9963528141685876,0.756,0.2450908878709246
123,0,25631,0.747717261297004,3000,21936,0.639925318708247,-33.255,-10.779194258875702
124,0,28211,0.9733972810710096,3000,28213,0.97346628942102,0.018,0.006900835001033556
125,0,31888,0.9303574033552152,3000,32894,0.9597082421590081,9.054,2.9350838803792856
126,0,8855,0.5237165838656257,3000,8529,0.5044357700496807,-2.934,-1.9280813815945042
127,0,3610,0.1053153626232569,3000,3787,0.11047902444716728,1.593,0.5163661823910384
128,0,32077,0.9355986583053814,3000,31747,0.9259734577803704,-2.97,-0.9625200525010924
129,0,11536,0.49527734844581833,3000,11112,0.4770736733642452,-3.816,-1.8203675081573112
130,0,34235,0.9982795824342451,3000,34235,0.9982795824342451,0,0
131,0,15050,0.6603483831336932,3000,15055,0.6605677679785881,0.045,0.021938484489492094
132,0,24748,0.7213477906027749,3000,25041,0.7298880727527107,2.637,0.8540282149935852
133,0,33447,0.9750459143515144,3000,33286,0.9703524473078157,-1.449,-0.46934670436987735
134,0,33920,0.9884025875633778,3000,33211,0.9677428754589428,-6.381,-2.065971210443507
135,0,0,NA,3000,0,NA,0,NA
136,0,26773,0.7798718322167201,3000,30015,0.874308185260705,29.178,9.44363530439849
137,0,31731,0.9242128564354993,3000,32224,0.9385722191477587,4.437,1.435936271225935
138,0,32761,0.9542131477004631,3000,33304,0.97002883523141,4.887,1.5815687530946976
139,0,28739,0.8369201199801974,3000,29592,0.8617606802760709,7.677,2.484056029587345
140,0,25809,0.7517257449101448,3000,28062,0.8173477412402063,20.277,6.562199633006149
141,0,32360,0.9424785204601719,3000,33193,0.9667394786660841,7.497,2.426095820591223
142,0,16160,0.6678237870898421,3000,15058,0.6222828332920076,-9.918,-4.554095379783451
143,0,28477,0.8294110793965166,3000,27087,0.7889264286130366,-12.51,-4.048465078347996
144,0,33687,0.9811842833425567,3000,33796,0.9843590714472956,0.981,0.31747881047389237
145,0,23139,0.6735068110373734,3000,23070,0.6714984282221446,-0.621,-0.20083828152288596
146,0,30915,0.9000786094855446,3000,29957,0.8721867994293534,-8.622,-2.7891810056191235
147,0,33424,0.972674097139365,3000,33441,0.97316881529552135,0.153,0.04947181561563152
148,0,20462,0.5952408657202699,3000,18360,0.5340935536420759,-18.918,-6.114731207819402
149,0,28729,0.8361175785797439,3000,29262,0.8516298020954598,4.797,1.5512223515715906
150,0,18198,0.5294425695333411,3000,20772,0.6043291050855347,23.166,7.48865355521936
151,0,26067,0.7582024432809773,3000,25163,0.7319080860965678,-8.136,-2.6294357184409534
152,0,28582,0.8313796212804329,3000,27702,0.8057825998429273,-7.92,-2.559702143750553
153,0,27993,0.8140576380608952,3000,25469,0.7406578067292873,-22.716,-7.339983133160787
154,0,26520,0.771109560362875,3000,23623,0.6868748546173529,-26.073,-8.423470574552216
155,0,32280,0.9385085041430441,3000,32108,0.9335077772932112,-1.548,-0.5000726849832882
156,0,32671,0.9501803164262448,3000,32171,0.9356386691484412,-4.5,-1.4541647277803604
157,0,18501,0.6072671174423948,3000,18030,0.5918072605527473,-4.239,-1.545985688964746
158,0,34169,0.9928808043238218,3000,34313,0.9970651479049224,1.296,0.4184343581100647
159,0,0,NA,3000,0,NA,0,NA
160,0,29897,0.8684424562830418,3000,29699,0.8626909893685005,-1.782,-0.5751466914541314
161,0,34346,0.997647195515148,3000,34127,0.991285909315363,-1.971,-0.6361286199785043
162,0,21826,0.6341080766995932,3000,28213,0.8196687972109239,57.483,18.556072051133064
163,0,26034,0.7561648610183276,3000,23842,0.6924976037642685,-19.728,-6.366725725405908
164,0,2504,0.2466752044133583,3000,1916,0.1887498768594227,-5.292,-5.792532755393559
165,0,34015,0.9883484425848442,3000,33615,0.9767259414225942,-3.6,-1.1622501162250054
166,0,2368,0.2396033593038551,3000,1773,0.1793989679247192,-5.355,-6.020439137913589
167,0,34178,0.9928249818445897,3000,34071,0.9897167755991285,-0.963,-0.31082062454611536
168,0,31524,0.9154639175257732,3000,31619,0.9182227384928126,0.855,0.2758820967039388
169,0,34405,0.9992448665446836,3000,34396,0.9989834741947663,-0.081,-0.026139234991728877
170,0,34406,0.9992448884758365,3000,34397,0.9989835037174721,-0.081,-0.026138475836434694
171,0,33615,0.9762437196875091,3000,33635,0.9768245578369588,0.18,0.05808381494496473
172,0,19528,0.7154686011577636,3000,18423,0.6749835128599693,-9.945,-4.048508829779429
173,0,21850,0.6341420942651498,3000,23407,0.6793301602043186,14.013,4.51880659391688
174,0,25500,0.7400313425039178,3000,25495,0.7398862383191132,-0.045,-0.014510418480462306
175,0,34141,0.990656646258306,3000,34105,0.989612047703334,-0.324,-0.1044598554971965
176,0,34186,0.9920199645976612,3000,34304,0.9954441252430284,1.062,0.34241606453672135
177,0,21728,0.6306379520520113,3000,23122,0.6710976954780287,12.546,4.045974342601733
178,0,24701,0.7166565120259959,3000,26007,0.7545478283575594,11.754,3.7891316331563507
179,0,6596,0.3523880756491078,3000,5070,0.27086227161021476,-13.734,-8.152580403889303
180,0,31214,0.9047011767433772,3000,31294,0.9070198829053389,0.72,0.23187061619616145
181,0,9928,0.5942775050879924,3000,9958,0.5960732670896683,0.27,0.17957620016759712
182,0,25309,0.97473522048912,3000,25289,0.9739649528211053,-0.18,-0.07702676680146903
183,0,27661,0.8016054713536384,3000,28659,0.830527139420987,8.982,2.892166806734864
184,0,31636,0.9166932282460665,3000,30451,0.8823563501492278,-10.665,-3.433687809683872
185,0,29075,0.8420945926376459,3000,27685,0.8018362440988213,-12.51,-4.0258348538824595
186,0,8594,0.24894991454476986,3000,8821,0.2555256220851076,2.043,0.6575707540337733
187,0,33450,0.9687228496959166,3000,33360,0.9661164205039097,-0.81,-0.26064291920069316
188,0,6722,0.19459803722896102,3000,6987,0.20226963494774627,2.385,0.7671597718785256
189,0,19480,0.836195054945055,3000,19330,0.8297561813186813,-1.35,-0.6438873626373631
190,0,30837,0.8984354514465519,3000,30408,0.8859365440083908,-3.861,-1.2498907438161067
191,0,25699,0.8574622134730239,3000,25625,0.8549931600547196,-0.666,-0.2469053418304279
192,0,30918,0.8941782109494751,3000,29084,0.8411371721086272,-16.506,-5.304103884084799
193,0,174,0.005031955811330577,3000,17,4.916278666242518e-4,-1.413,-0.4540327944706325
194,0,32719,0.945608508424612,3000,31375,0.9067657004132829,-12.096,-3.884280801132911
195,0,20027,0.9923690600069373,3000,19977,0.9898914820871116,-0.45,-0.24775779198256132
196,0,1248,0.03605477552435431,3000,745,0.021523083145548044,-4.527,-1.4531692378806262
197,0,18538,0.5355945914711661,3000,15749,0.4550156015254825,-25.101,-8.057898994568358
198,0,278,0.008026794479413294,3000,9,2.598602529306462e-4,-2.421,-0.7766934226482648
199,0,26960,0.9596013525538352,3000,26917,0.9580708311087383,-0.387,-0.15305214450969107
200,0,24447,0.7059078309078309,3000,23541,0.6797470547470548,-8.154,-2.6160776160776167
201,0,17010,0.49037130996309963,3000,18044,0.520179889298893,9.306,2.9808579335793395
202,0,31523,0.909177434240886,3000,31406,0.9058029533917858,-1.053,-0.3374480849100192
203,0,10625,0.3063902185823865,3000,11606,0.33467904723455794,8.829,2.8288828652171416
204,0,12862,0.37070555683652295,3000,9635,0.27769771731611714,-29.043,-9.30078395204058
205,0,34378,0.9873345012780379,3000,34392,0.9877365806025445,0.126,0.04020793245066434
206,0,0,NA,3000,0,NA,0,NA
207,0,839,0.024081515499425946,3000,719,0.02063719862227325,-1.08,-0.3444316877152697
208,0,14877,0.4264216922724146,3000,19956,0.5720018344416419,45.711,14.558014216922727
209,0,14876,0.4264052512397168,3000,19956,0.5720182302863531,45.72,14.561297904663634
210,0,4524,0.1297092723206606,3000,4143,0.11878548081885429,-3.429,-1.0923791501806308
211,0,24776,0.7097513463962416,3000,28011,0.8024235132347886,29.115,9.267216683854695
212,0,22945,0.6569416210954276,3000,22511,0.6445157041830103,-3.906,-1.2425916912417345
213,0,34839,0.9973947895791583,3000,34884,0.9986830804466075,0.405,0.12882908674491933
214,0,29927,0.8561824111689649,3000,29225,0.836098872804257,-6.318,-2.0083538364707887
215,0,27212,0.7784866256615649,3000,27338,0.782091260191675,1.134,0.36046345301100624
216,0,24065,0.9959442122253032,3000,24085,0.9967719240160576,0.18,0.08277117907544707
217,0,26049,0.966890612820608,3000,26120,0.969526001262017,0.639,0.2635388441409092
218,0,21708,0.619025892551614,3000,21122,0.6023155013117372,-5.274,-1.6710391239876832
219,0,18468,0.5261988204120011,3000,20000,0.5698492748667977,13.788,4.365045445479665
220,0,34570,0.9841992882562277,3000,34591,0.984797153024911,0.189,0.05978647686832872
221,0,16958,0.48235059874278235,3000,16221,0.46138749040020477,-6.633,-2.0963108342577588
222,0,30607,0.8704072346718235,3000,30525,0.8680753042884769,-0.738,-0.23319303833465588
223,0,29825,0.84749374857922255,3000,29976,0.8517844964764719,1.359,0.42907478972493696
224,0,4512,0.12810175458520243,3000,7227,0.2051842598376015,24.435,7.708250525239907
225,0,19807,0.5620282617331593,3000,20735,0.5883604789739515,8.352,2.6332217240792155
226,0,26575,0.7517680339462518,3000,27892,0.789024045261669,11.853,3.7256011315417226
227,0,31171,0.8863959506341352,3000,31355,0.891628277313314,1.656,0.5232326679178723
228,0,24509,0.6928535082263809,3000,24209,0.6843727031152824,-2.7,-0.8480805111098499
229,0,21597,0.8333461954005248,3000,21899,0.8449992282759685,2.718,1.1653032875443725
230,0,22022,0.6217566842655072,3000,24277,0.6854230780089783,20.295,6.3666393743471055
231,0,18862,0.5325390327225501,3000,21719,0.6132019537536351,25.713,8.066292103108497
232,0,23143,0.6534248122423626,3000,23118,0.6527189564628155,-0.225,-0.0705855779547071
233,0,12632,0.49291762594138994,3000,12307,0.48023568892184026,-2.925,-1.2681937019549672
234,0,25829,0.7283571146579437,3000,24886,0.7017652698663358,-8.487,-2.659184479160792
235,0,2227,0.06278014264370084,3000,2570,0.07244946860992868,3.087,0.966932596622784
236,0,31290,0.8825769328406623,3000,32185,0.9078216229938229,8.055,2.5244690153160554
237,0,14972,0.4223174997179285,3000,14031,0.395774568430554,-8.469,-2.6542931287374505
238,0,13532,0.6774128954745695,3000,12021,0.6017721265518622,-13.599,-7.564076892270732
239,0,23012,0.6481523208652546,3000,22943,0.6462088778729157,-0.621,-0.19434429923389507
240,0,21527,0.6059846864091881,3000,23071,0.6494482603310437,13.896,4.3463573921855625
241,0,13173,0.37035058618459893,3000,12620,0.35480333998706737,-4.977,-1.5547246197531561
242,0,18350,0.9126174963942906,3000,18630,0.9265429949768738,2.52,1.3925498582583185
243,0,27962,0.7856039108813531,3000,28521,0.8013092462000955,5.031,1.5705335318742408
244,0,30883,0.9818152916865364,3000,31038,0.9867429661421078,1.395,0.4927674455571407
245,0,11503,0.32294561891125523,3000,11822,0.33190151323731715,2.871,0.895589432606192
246,0,24562,0.6895757882029254,3000,25058,0.7035009405092788,4.464,1.3925152306353383
247,0,18218,0.5113537485614843,3000,20354,0.571308277430039,19.224,5.9954528868554675
248,0,34543,0.9686492246431676,3000,34226,0.9597599618630998,-2.853,-0.8889262780067853
249,0,16036,0.4492883559341029,3000,20097,0.5630673540289141,36.549,11.377899809481118
250,0,31732,0.8876332205096646,3000,31345,0.8768077428739266,-3.483,-1.0825477635738046
251,0,32693,0.9137482881019593,3000,29683,0.8296207272422371,-27.09,-8.412756085972218
252,0,32670,0.9126973040927504,3000,32468,0.9070540578293058,-1.818,-0.564324626344459
253,0,31069,0.867291963263825,3000,27731,0.7741116042765821,-30.042,-9.318035898724286
254,0,18442,0.5138335515867488,3000,18051,0.5029394555738207,-3.519,-1.0894096012928123
255,0,28562,0.7946912996299491,3000,27560,0.7668122756740213,-9.018,-2.7879023955927784
256,0,16226,0.4513490959666203,3000,16550,0.4603616133518776,2.916,0.9012517385257268
257,0,25950,0.7210336204501251,3000,27240,0.756876910252848,11.61,3.584328980272289
258,0,23707,0.6584546161537607,3000,24130,0.6702033107432508,3.807,1.1748694589490127
259,0,16182,0.44870230700976044,3000,23105,0.6406665927240461,62.307,19.19642857142857
260,0,32147,0.8905232831934402,3000,35161,0.9740159007174714,27.126,8.349261752403114
261,0,28833,0.7983221197773901,3000,30417,0.8421795830218457,14.256,4.385746324445561
262,0,10480,0.28974288084047556,3000,17238,0.4765828034282555,60.822,18.68399225877799
