id,layer,freq1985,rel_freq1985,buffer,metric1985,value1985,freq2020,rel_freq2020,metric2020,value2020,change_area_ha,change_area_prop,change_iso,change_iso_prop
107,0,42858,0.704530510257759,4000,enn_mn,6.184622344275226e-4,36938,0.60721330878485,enn_mn,5.60195517699768e-4,-53.28,-0.09731720147290901,-5.826671672775458e-5,-0.0942122468992613
108,0,56325,0.9260933903321276,4000,enn_mn,0.0010680282547228075,53897,0.8861723117395593,enn_mn,9.235229673300557e-4,-21.852,-0.039921078592568215,-1.445052873927518e-4,-0.13530099672340246
109,0,27468,0.45149413195700056,4000,enn_mn,NA,28268,0.4646438081462244,enn_mn,7.62245794854219e-4,7.2,0.013149676189223858,NA,NA
110,0,59542,0.9782794426919033,4000,enn_mn,6.134080452646303e-4,57968,0.9524185068349106,enn_mn,5.571660395228461e-4,-14.166,-0.025860935856992673,-5.6242005741784186e-5,-0.09168775365103146
111,0,53076,0.872157223609833,4000,enn_mn,NA,51541,0.8469337452346523,enn_mn,NA,-13.815,-0.025223478375180797,NA,NA
112,0,55749,0.9160504781622794,4000,enn_mn,NA,55490,0.9117946695586447,enn_mn,6.78869881139776e-4,-2.331,-0.004255808603634614,NA,NA
113,0,55738,0.9154936517582904,4000,enn_mn,5.389891704723482e-4,55599,0.9132105842353366,enn_mn,NA,-1.251,-0.002283067522953819,NA,NA
114,0,58705,0.9641947934630861,4000,enn_mn,5.601955177002977e-4,58404,0.9592510470559251,enn_mn,6.558207397211448e-4,-2.709,-0.004943746407160998,9.562522202084713e-5,0.1706997271477746
115,0,59399,0.975625379826881,4000,enn_mn,0.0010546527759763636,59819,0.9825238572343675,enn_mn,0.00110925251135493,3.78,0.006898477407486503,5.459973537856643e-5,0.05177034245040483
116,0,47264,0.7761301870371282,4000,enn_mn,NA,44610,0.7325484013990837,enn_mn,6.026082121561965e-4,-23.886,-0.04358178563804449,NA,NA
117,0,58372,0.9583949036219749,4000,enn_mn,0.0068542717016065215,58917,0.9673431189045414,enn_mn,0.006797831292978035,4.905,0.008948215282566507,-5.6440408628486566e-5,-0.008234340727295349
118,0,23944,0.9629212579425722,4000,enn_mn,0.006766021772136344,24238,0.9747446312233572,enn_mn,0.006797831292978035,2.646,0.011823373280784977,3.180952084169079e-5,0.004701362471620759
119,0,23975,0.9627740743715364,4000,enn_mn,0.006766021772136344,24271,0.9746606698257169,enn_mn,0.006797831292978035,2.664,0.01188659545418047,3.180952084169079e-5,0.004701362471620759
120,0,23973,0.9627710843373494,4000,enn_mn,0.006766021772136344,24269,0.9746586345381526,enn_mn,0.006797831292978035,2.664,0.011887550200803232,3.180952084169079e-5,0.004701362471620759
121,0,23973,0.9627710843373494,4000,enn_mn,NA,24269,0.9746586345381526,enn_mn,8.52216706427573e-4,2.664,0.011887550200803232,NA,NA
122,0,60508,0.9935305901284031,4000,enn_mn,5.830705780946057e-4,60413,0.9919707070375358,enn_mn,9.121284702005514e-4,-0.855,-0.0015598830908672978,3.2905789210594565e-4,0.5643534495965505
123,0,47481,0.7795527681092795,4000,enn_mn,8.034776162072028e-4,41360,0.6790569383332239,enn_mn,8.034776162093212e-4,-55.089,-0.10049582977605565,2.118422624819427e-15,2.6365670705543625e-12
124,0,44058,0.9381427932627814,4000,enn_mn,6.063628167805035e-4,44346,0.9442752805399995,enn_mn,6.222675771998768e-4,2.592,0.006132487277218157,1.5904760419373264e-5,0.0262297752751726
125,0,54345,0.8918812466151347,4000,enn_mn,0.0011928237881414622,56565,0.9283147063167742,enn_mn,0.001078914310088202,19.98,0.03643345970163947,-1.1390947805326032e-4,-0.095495645866304
126,0,15145,0.5479774223894638,4000,enn_mn,0.0014758532572859975,14702,0.5319487661914755,enn_mn,0.0017922777703878708,-3.987,-0.016028656197988322,3.164245131018733e-4,0.21440106700293385
127,0,10221,0.16775263011045644,4000,enn_mn,7.491937642328582e-4,11017,0.18081701652743357,enn_mn,7.688530160907119e-4,7.164,0.01306438641697713,1.9659251857853687e-5,0.026240543897190476
128,0,54784,0.8984371156337636,4000,enn_mn,9.719322552469911e-4,54212,0.8890565295111271,enn_mn,0.0013090544848524217,-5.148,-0.00938058612263648,3.371222296054306e-4,0.34685774423625837
129,0,16742,0.4687797502380019,4000,enn_mn,NA,15911,0.44551156409251275,enn_mn,5.389891704723482e-4,-7.479,-0.023268186145489145,NA,NA
130,0,60764,0.9966866778204245,4000,enn_mn,0.0019417299791311226,60381,0.990404487747269,enn_mn,0.0011785825426792378,-3.447,-0.006282190073155558,-7.631474364518849e-4,-0.3930244908683827
131,0,25299,0.6546343735444806,4000,enn_mn,0.0010645655274435738,24431,0.6321740930497335,enn_mn,8.58896996893456e-4,-7.812,-0.02246028049474713,-2.0566853055011783e-4,-0.19319480600128588
132,0,46169,0.7569184864581284,4000,enn_mn,5.601955177002977e-4,47920,0.7856252869040593,enn_mn,NA,15.759,0.02870680044593088,NA,NA
133,0,59127,0.9690885548981365,4000,enn_mn,8.303084161189317e-4,57951,0.9498139740710996,enn_mn,5.771605954817039e-4,-10.584,-0.019274580827036925,-2.531478206372278e-4,-0.3048840837004925
134,0,59134,0.9693621625165976,4000,enn_mn,0.0010008258106571405,58657,0.9615428749405767,enn_mn,7.31016550785508e-4,-4.293,-0.007819287576020906,-2.6980925987163244e-4,-0.26958663235760894
135,0,0,NA,4000,enn_mn,7.058109740598905e-4,0,NA,enn_mn,5.517129788059579e-4,0,NA,-1.540979952539326e-4,-0.21832757057820534
136,0,43787,0.7174903323064823,4000,enn_mn,5.389891704723482e-4,51751,0.8479878088746149,enn_mn,7.829471247601917e-4,71.676,0.1304974765681326,2.4395795428784357e-4,0.4526212541043241
137,0,55396,0.9075806478037911,4000,enn_mn,7.47437010705704e-4,56706,0.9290430394678637,enn_mn,9.842917950284521e-4,11.79,0.0214623916640726,2.3685478432274813e-4,0.31688929091043816
138,0,57463,0.941306555712086,4000,enn_mn,7.294783263248431e-4,57935,0.949038430036366,enn_mn,0.0019206384370456574,4.248,0.007731874324280019,0.0011911601107208142,1.6328930795270538
139,0,49853,0.817007817237254,4000,enn_mn,6.433983491233408e-4,50778,0.8321670299414936,enn_mn,6.026082121546077e-4,8.325,0.015159212704239589,-4.079013696873309e-5,-0.06339795093399211
140,0,46788,0.7665891142641806,4000,enn_mn,0.0010939986286035367,50877,0.8335845594258937,enn_mn,0.0013702957652885523,36.801,0.06699544516171307,2.762971366850155e-4,0.2525571142970282
141,0,57654,0.944651985843492,4000,enn_mn,9.074409417845005e-4,58537,0.9591198060034081,enn_mn,6.632547152889602e-4,7.947,0.0144678201599161,-2.441862264955403e-4,-0.26909324370503196
142,0,24390,0.5405944544185118,4000,enn_mn,8.522167064264495e-4,22544,0.49967861338298203,enn_mn,7.62245794854219e-4,-16.614,-0.04091584103552981,-8.997091157223055e-5,-0.10557280899772584
143,0,50015,0.819018455139437,4000,enn_mn,8.419317635602479e-4,48257,0.7902304026724745,enn_mn,6.426854097731694e-4,-15.822,-0.028788052466962588,-1.9924635378707845e-4,-0.23665380308795128
144,0,59433,0.9732425041348027,4000,enn_mn,NA,59209,0.9695744018864526,enn_mn,5.389891704723482e-4,-2.016,-0.0036681022483501247,NA,NA
145,0,39324,0.6438324765054521,4000,enn_mn,5.389891704723482e-4,39072,0.6397066046694391,enn_mn,NA,-2.268,-0.004125871836012984,NA,NA
146,0,54758,0.8968047298514551,4000,enn_mn,8.546352477442912e-4,52696,0.8630341145449484,enn_mn,9.045209228954496e-4,-18.558,-0.03377061530650671,4.988567515115845e-5,0.05837072047148278
147,0,58811,0.9628992910588274,4000,enn_mn,8.193291328347309e-4,59115,0.9678766147649688,enn_mn,8.051269831924082e-4,2.736,0.0049773237061413456,-1.4202149642322673e-5,-0.017333876061730893
148,0,32519,0.532304267404364,4000,enn_mn,9.453853608914947e-4,28961,0.4740632826439246,enn_mn,7.505383621022467e-4,-32.022,-0.058240984760439374,-1.9484699878924807e-4,-0.2061032536039146
149,0,48929,0.8008019639934534,4000,enn_mn,9.396773726317725e-4,51069,0.8358265139116203,enn_mn,9.293851101488485e-4,19.26,0.03502454991816695,-1.029226248292403e-5,-0.010952974693961495
150,0,32951,0.5390580267312317,4000,enn_mn,0.0012193969392489392,38754,0.6339915258396454,enn_mn,7.347846911721048e-4,52.227,0.09493349910841364,-4.846122480768344e-4,-0.3974196034765518
151,0,44041,0.7203657359700345,4000,enn_mn,8.469188976208209e-4,41283,0.6752539378772265,enn_mn,8.061924424366089e-4,-24.822,-0.045111798092807964,-4.072645518421198e-5,-0.04808778656211526
152,0,51769,0.8467426683459003,4000,enn_mn,8.43922174323105e-4,50732,0.8297813179803398,enn_mn,8.293426404511392e-4,-9.333,-0.016961350365560457,-1.4579533871965757e-5,-0.0172759222539208
153,0,49324,0.8067518278022212,4000,enn_mn,5.389891704723482e-4,45030,0.7365184252277597,enn_mn,6.332008148815547e-4,-38.646,-0.07023340257446153,9.421164440920652e-5,0.17479320470695778
154,0,44544,0.7284620919735724,4000,enn_mn,9.881468125338226e-4,39816,0.651141492771636,enn_mn,0.0013741581489296328,-42.552,-0.07732059920193635,3.860113363958102e-4,0.39064168552645884
155,0,56086,0.917172245752318,4000,enn_mn,0.0011433793129114985,56185,0.9187911890238917,enn_mn,0.0013503533605233144,0.891,0.0016189432715736363,2.0697404761181593e-4,0.18101958403006058
156,0,58151,0.9509255625327054,4000,enn_mn,6.143584859997905e-4,57403,0.938693746729461,enn_mn,6.227328543921422e-4,-6.732,-0.012231815803244395,8.374368392351683e-6,0.013631077918169325
157,0,26904,0.5204774525546033,4000,enn_mn,8.707191642469419e-4,26100,0.504923487647753,enn_mn,0.0010600019165617014,-7.236,-0.015553964906850348,1.8928275231475946e-4,0.21738668457867727
158,0,59368,0.9708902989468176,4000,enn_mn,NA,59524,0.9734414862301302,enn_mn,NA,1.404,0.002551187283312606,NA,NA
159,0,0,NA,4000,enn_mn,0.0012050781052421306,0,NA,enn_mn,6.409613006363264e-4,0,NA,-5.641168046058042e-4,-0.4681163836201795
160,0,47557,0.7773800183078331,4000,enn_mn,8.358669745921132e-4,48320,0.7898522296325357,enn_mn,8.295644483478186e-4,6.867,0.012472211324702553,-6.302526244294582e-6,-0.007540106782386148
161,0,61088,0.9984799202366748,4000,enn_mn,7.174886828362714e-4,60871,0.9949330674555826,enn_mn,7.733146494793188e-4,-1.953,-0.0035468527810921247,5.5825966643047414e-5,0.07780745254735498
162,0,37485,0.6127302744495481,4000,enn_mn,NA,47812,0.7815355444039427,enn_mn,NA,92.943,0.1688052699543946,NA,NA
163,0,41506,0.6784465003759521,4000,enn_mn,7.245596299616123e-4,37633,0.6151394292065775,enn_mn,9.630066365880317e-4,-34.857,-0.06330707116937462,2.3844700662641939e-4,0.3290923158926926
164,0,2816,0.2547724599656202,4000,enn_mn,NA,2171,0.19641726228173348,enn_mn,NA,-5.805,-0.05835519768388672,NA,NA
165,0,60776,0.9927961187251907,4000,enn_mn,6.168768833050271e-4,60345,0.9857555907672705,enn_mn,6.691903470234206e-4,-3.879,-0.007040527957920206,5.231346371839345e-5,0.08480373496590568
166,0,2524,0.24701507144255236,4000,NA,NA,1938,0.18966529653552555,enn_mn,NA,-5.274,-0.05734977490702681,NA,NA
167,0,60793,0.9930738193639022,4000,NA,NA,60821,0.9935312086511917,enn_mn,NA,0.252,4.5738928728955575e-4,NA,NA
168,0,53876,0.8805138346380768,4000,enn_mn,6.026082121561965e-4,54228,0.8862666906369,enn_mn,5.389891704723482e-4,3.168,0.0057528559988232475,-6.361904168384832e-5,-0.10557280900008416
169,0,61181,0.9995752119855572,4000,enn_mn,0.0012686844980010121,61172,0.9994281699805578,enn_mn,0.0010530434084297965,-0.081,-1.4704200499937592e-4,-2.156410895712156e-4,-0.16997219553875526
170,0,61170,0.9995751356297797,4000,enn_mn,7.889084053311972e-4,61161,0.9994280671939343,enn_mn,8.204822534182601e-4,-0.081,-1.4706843584544327e-4,3.157384808706294e-5,0.040022197600756586
171,0,59281,0.9685963106383674,4000,enn_mn,7.268907346600736e-4,59591,0.9736614218257275,enn_mn,8.351975302706994e-4,2.79,0.005065111187360083,1.0830679561062585e-4,0.14900010475615008
172,0,29039,0.607434213278668,4000,enn_mn,NA,27111,0.5671045475463331,enn_mn,0.0010779783409446964,-17.352,-0.040329665732334874,NA,NA
173,0,36955,0.6034651686861099,4000,enn_mn,NA,39826,0.6503478232470035,enn_mn,0.0010779783409446964,25.839,0.04688265456089358,NA,NA
174,0,43594,0.7118782455338188,4000,enn_mn,7.595190286616478e-4,43392,0.7085796400927529,enn_mn,8.776718180441679e-4,-1.818,-0.0032986054410659715,1.1815278938252013e-4,0.15556264546882748
175,0,60914,0.9945305229473135,4000,enn_mn,7.396719493585163e-4,60875,0.9938937778575977,enn_mn,6.556640680862542e-4,-0.351,-6.367450897157845e-4,-8.400788127226207e-5,-0.11357451278924159
176,0,60771,0.9919528597545051,4000,enn_mn,9.787310110865918e-4,60889,0.9938789501175241,enn_mn,0.0013475288930262293,1.062,0.0019260903630190507,3.6879788193963756e-4,0.37681229853971465
177,0,35470,0.5787713143509831,4000,enn_mn,5.761986078693267e-4,36840,0.6011258872481031,enn_mn,7.944394023794632e-4,12.33,0.022354572897120062,2.1824079451013647e-4,0.37875966989429144
178,0,48500,0.7914878339344289,4000,enn_mn,0.0017390961070053714,51022,0.8326452012990192,enn_mn,0.001639778537936976,22.698,0.0411573673645903,-9.931756906839551e-5,-0.05710872945337963
179,0,8730,0.26744684761963117,4000,enn_mn,0.0011618701676958225,6541,0.200386005759451,enn_mn,0.0013359301741697612,-19.701,-0.06706084186018016,1.7406000647393876e-4,0.14981020368147335
180,0,53786,0.8773938860069819,4000,enn_mn,6.691055496136521e-4,54557,0.8899709634269681,enn_mn,8.000929709103366e-4,6.939,0.01257707741998626,1.3098742129668444e-4,0.19576496021041495
181,0,17438,0.5289050652107977,4000,enn_mn,0.001059892107943865,16547,0.5018804974218987,enn_mn,6.143151969916741e-4,-8.019,-0.027024567788899057,-4.455769109521909e-4,-0.42039836660033886
182,0,40593,0.977485070314005,4000,enn_mn,0.0018780759751285086,40574,0.9770275476786746,enn_mn,0.0014666688890482482,-0.171,-4.575226353303874e-4,-4.1140708608026046e-4,-0.21905774395101862
183,0,48375,0.7885599713102729,4000,enn_mn,0.001121455973434993,48961,0.798112346363251,enn_mn,0.0010911625223289788,5.274,0.009552375052978124,-3.029345110601412e-5,-0.027012608451516824
184,0,51420,0.8381281478704503,4000,enn_mn,7.825674611220896e-4,49507,0.8069469120307737,enn_mn,9.511361099212283e-4,-17.217,-0.03118123583967658,1.6856864879913867e-4,0.2154046228262997
185,0,53802,0.8766681331573545,4000,enn_mn,0.0011692835768339137,50513,0.8230760456893321,enn_mn,0.0012554031366212451,-29.601,-0.053592087468022354,8.611955978733146e-5,0.07365156023188033
186,0,14417,0.23489254932629486,4000,enn_mn,0.0011807177842284428,13422,0.2186812649689623,enn_mn,0.0012780755420891605,-8.955,-0.016211284357332545,9.735775786071771e-5,0.08245641690265346
187,0,55520,0.928164234247789,4000,enn_mn,0.0011493991063130185,54734,0.9150241570122206,enn_mn,9.468977755074209e-4,-7.074,-0.013140077235568426,-2.0250133080559755e-4,-0.17618017074606104
188,0,9305,0.15155957325515107,4000,enn_mn,7.006859216136263e-4,9665,0.15742324293509244,enn_mn,8.084837557078118e-4,3.24,0.005863669679941369,1.0779783409418551e-4,0.15384615384584197
189,0,30943,0.8516500151377535,4000,enn_mn,8.34433713195918e-4,30707,0.8451545427022267,enn_mn,6.608124614450012e-4,-2.124,-0.006495472435526839,-1.7362125175091677e-4,-0.20807075386005164
190,0,53682,0.9226089198246971,4000,enn_mn,0.0022885025080342553,52446,0.9013663315287446,enn_mn,0.04472311157250109,-11.124,-0.02124258829595249,0.04243460906446683,18.542522420443706
191,0,39872,0.8262257035102988,4000,enn_mn,NA,39798,0.824692279000373,enn_mn,5.389891704723482e-4,-0.666,-0.0015334245099257737,NA,NA
192,0,54041,0.8795019936528603,4000,enn_mn,NA,50811,0.8269346570103344,enn_mn,NA,-29.07,-0.052567336642525886,NA,NA
193,0,326,0.0053041766323359526,4000,enn_mn,0.0019078718543125276,27,4.3930297261678136e-4,enn_mn,0.0026388288588599365,-2.691,-0.004864873659719171,7.309570045474089e-4,0.38312688710993015
194,0,59029,0.9601177599583611,4000,enn_mn,8.931089265240018e-4,56779,0.9235210878157479,enn_mn,0.0011192395927333986,-20.25,-0.036596672142613196,2.2613066620939674e-4,0.2531949457604258
195,0,34297,0.9955298830222635,4000,enn_mn,0.005724483241269728,34247,0.9940785463411802,NA,NA,-0.45,-0.0014513366810833261,NA,NA
196,0,3578,0.05814010172080402,4000,enn_mn,0.0012123300820661414,4098,0.06658975317268162,enn_mn,9.580730082185023e-4,4.68,0.0084496514518776,-2.542570738476391e-4,-0.20972594643062525
197,0,27087,0.4401169875700707,4000,enn_mn,9.393145435210603e-4,24204,0.3932732147209359,enn_mn,9.936246935347778e-4,-25.947,-0.04684377284913477,5.43101500137175e-5,0.05781891740985251
198,0,305,0.004954998862787146,4000,enn_mn,8.342344591362067e-4,9,1.4621308119699777e-4,enn_mn,7.845411019430552e-4,-2.664,-0.004808785781590148,-4.9693357193151535e-5,-0.05956761513376664
199,0,41034,0.8753733253690588,4000,enn_mn,9.656920998767724e-4,40573,0.8655388685041385,enn_mn,9.29099423741432e-4,-4.149,-0.009834456864920238,-3.659267613534043e-5,-0.037892694928341915
200,0,40464,0.6572672340978494,4000,enn_mn,0.0010516555697654053,40583,0.6592001819245014,enn_mn,9.04576525729194e-4,1.071,0.0019329478266519873,-1.4707904403621125e-4,-0.1398547663937352
201,0,28542,0.46318625144025577,4000,enn_mn,9.861233811542143e-4,31083,0.5044221937326561,enn_mn,0.0011362455041016328,22.869,0.041235942292400296,1.5012212294741845e-4,0.15223462481105263
202,0,51318,0.8323682545861515,4000,enn_mn,NA,50089,0.8124341070183122,enn_mn,NA,-11.061,-0.01993414756783929,NA,NA
203,0,16156,0.26203026420357783,4000,NA,NA,18653,0.302528504468268,NA,NA,22.473,0.04049824026469018,NA,NA
204,0,21305,0.34532782235189236,4000,enn_mn,0.005684073135206593,14810,0.2400518680606208,enn_mn,0.006977508741209731,-58.455,-0.10527595429127157,0.0012934356060031382,0.22755435675021923
205,0,61369,0.9913575859395193,4000,enn_mn,8.636269296732449e-4,61383,0.9915837425691393,enn_mn,7.643064104336036e-4,0.126,2.2615662962000016e-4,-9.932051923964126e-5,-0.11500396273796071
206,0,0,NA,4000,enn_mn,8.636269296732449e-4,0,NA,enn_mn,7.643064104336036e-4,0,NA,-9.932051923964126e-5,-0.11500396273796071
207,0,4579,0.07390609616346822,4000,enn_mn,0.0024747780387359623,4347,0.07016156366512258,enn_mn,0.0019540658956042527,-2.088,-0.0037445324983456374,-5.207121431317096e-4,-0.21040761433202015
208,0,31701,0.5112322404812205,4000,enn_mn,7.84067318882653e-4,39397,0.6353432566240385,enn_mn,7.630560643549336e-4,69.264,0.12411101614281794,-2.1011254527719355e-5,-0.02679776853556626
209,0,31701,0.5112322404812205,4000,enn_mn,7.649841015859256e-4,39397,0.6353432566240385,enn_mn,7.049603466520586e-4,69.264,0.12411101614281794,-6.0023754933866916e-5,-0.07846405540903238
210,0,13799,0.2224532894842901,4000,enn_mn,5.60195517699768e-4,13247,0.2135545130660476,enn_mn,5.389891704723482e-4,-4.968,-0.008898776418242493,-2.1206347227419845e-5,-0.03785526045352117
211,0,42389,0.6828895010713193,4000,enn_mn,6.694071099695951e-4,47465,0.7646641857168173,enn_mn,6.472004017638519e-4,45.684,0.08177468464549797,-2.2206708205743165e-5,-0.03317369635758994
212,0,37006,0.5959866005282484,4000,enn_mn,8.484627345691832e-4,38226,0.615634864394769,enn_mn,9.863596374492432e-4,10.98,0.019648263866520632,1.3789690288005998e-4,0.16252558569950482
213,0,60840,0.9795208655332303,4000,enn_mn,NA,61089,0.9835297527047914,enn_mn,NA,2.241,0.004008887171561115,NA,NA
214,0,52268,0.8415934048240106,4000,enn_mn,8.831294344536189e-4,50978,0.820822464818214,enn_mn,0.001347472926178739,-11.61,-0.0207709400057966,4.6434349172512e-4,0.525793245711942
215,0,46636,0.7507284171214244,4000,enn_mn,9.84243665277984e-4,46511,0.7487162151285395,enn_mn,7.491390037311415e-4,-1.125,-0.0020122019928848767,-2.3510466154684257e-4,-0.23886835124353173
216,0,39909,0.9964047636881133,4000,enn_mn,0.0013737771771340367,39946,0.9973285396849175,enn_mn,0.001451695746402638,0.333,9.237759968042658e-4,7.79185692686014e-5,0.056718491590575494
217,0,42586,0.9606370260088877,4000,enn_mn,7.311274441931507e-4,42654,0.9621709413277391,enn_mn,6.016346776633932e-4,0.612,0.0015339153188513865,-1.2949276652975757e-4,-0.1771138090332004
218,0,37077,0.594621034737146,4000,enn_mn,0.0011097327117813285,38856,0.6231516823299227,enn_mn,7.784576566365746e-4,16.011,0.02853064759277668,-3.312750551447539e-4,-0.2985178787899255
219,0,31376,0.5025788883549576,4000,enn_mn,9.750405691651683e-4,34053,0.5454589139836618,enn_mn,8.825287077006811e-4,24.093,0.04288002562870419,-9.251186146448718e-5,-0.09488001257598545
220,0,59962,0.960560041009868,4000,enn_mn,5.601955177002977e-4,59984,0.9609124695629886,enn_mn,0.0014606963631745558,0.198,3.524285531205651e-4,9.005008454742581e-4,1.6074759919018533
